player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
102984,2017-12-21,450000,Foggia Calcio,607,IT1
104290,2017-12-21,1100000,Virtus Entella,8970,IT1
108119,2017-12-21,1000000,US Palermo,458,IT1
108416,2017-12-21,250000,FK Dukla Prague,450,TS1
109110,2017-12-21,900000,Frosinone Calcio,8970,IT1
110475,2017-12-21,600000,Novara Calcio 1908,2715,BE1
110577,2017-12-21,200000,AC Perugia Calcio,8970,IT1
110925,2017-12-21,2000000,Frosinone Calcio,1025,IT1
111433,2017-12-21,750000,FC Empoli,749,IT1
111438,2017-12-21,300000,Foggia Calcio,4102,IT1
112666,2017-12-21,700000,Brescia Calcio,6574,IT1
113612,2017-12-21,300000,Venezia FC,416,IT1
119355,2017-12-21,900000,Frosinone Calcio,8970,IT1
119366,2017-12-21,700000,Carpi FC 1909,8970,IT1
119369,2017-12-21,2500000,Frosinone Calcio,8970,IT1
119472,2017-12-21,350000,1.FC Slovacko,5544,TS1
119862,2017-12-21,1000000,SK Slavia Prague,62,TS1
120030,2017-12-21,500000,FC Vysocina Jihlava,7975,
121402,2017-12-21,2500000,Delfino Pescara 1936,4083,IT1
124002,2017-12-21,400000,Brescia Calcio,1005,IT1
124155,2017-12-21,450000,US Avellino 1912,6574,IT1
124173,2017-12-21,700000,Carpi FC 1909,4102,IT1
124769,2017-12-21,1800000,FC Bari 1908,2919,IT1
124909,2017-12-21,500000,US Avellino 1912,1038,IT1
124911,2017-12-21,1000000,AC Cesena,6574,IT1
126770,2017-12-21,500000,Bohemians Prague 1905,133,NL1
127217,2017-12-21,100000,FC Bari 1908,332,
129248,2017-12-21,200000,US Salernitana 1919,1147,FR1
129655,2017-12-21,1300000,SK Slavia Prague,62,TS1
130172,2017-12-21,300000,US Salernitana 1919,2921,IT1
130348,2017-12-21,500000,Frosinone Calcio,8970,IT1
130369,2017-12-21,1000000,Delfino Pescara 1936,2921,IT1
130382,2017-12-21,1500000,Carpi FC 1909,441,GR1
130485,2017-12-21,1000000,FC Empoli,19,IT1
130498,2017-12-21,600000,Foggia Calcio,2921,IT1
131109,2017-12-21,1700000,Delfino Pescara 1936,63966,MLS1
131908,2017-12-21,400000,Spezia Calcio,244,FR1
134983,2017-12-21,500000,Virtus Entella,749,IT1
135747,2017-12-21,400000,US Avellino 1912,2331,
136133,2017-12-21,800000,AC Cesena,380,IT1
136142,2017-12-21,600000,FC Pro Vercelli 1892,862,IT1
137086,2017-12-21,200000,FK Mlada Boleslav,1269,NL1
137621,2017-12-21,700000,FC Slovan Liberec,697,TS1
138584,2017-12-21,1500000,Frosinone Calcio,8970,IT1
139169,2017-12-21,400000,US Cremonese,4083,IT1
139307,2017-12-21,400000,US Salernitana 1919,862,IT1
139535,2017-12-21,350000,Ascoli Picchio,458,IT1
139606,2017-12-21,200000,Carpi FC 1909,2425,PO1
139743,2017-12-21,200000,Spezia Calcio,4171,IT1
140138,2017-12-21,900000,AS Cittadella,2921,IT1
140559,2017-12-21,1300000,Frosinone Calcio,8970,IT1
140786,2017-12-21,500000,US Avellino 1912,2331,
141099,2017-12-21,350000,1.FC Slovacko,5544,TS1
141229,2017-12-21,750000,FK Teplice,43,SC1
141654,2017-12-21,700000,Delfino Pescara 1936,2921,IT1
142219,2017-12-21,300000,FK Jablonec,1322,TS1
142920,2017-12-21,800000,US Palermo,458,IT1
145821,2017-12-21,300000,FC Fastav Zlin,5545,TS1
146660,2017-12-21,300000,Novara Calcio 1908,749,IT1
146710,2017-12-21,1750000,AC Sparta Prague,197,TS1
146712,2017-12-21,1500000,SK Slavia Prague,62,TS1
147031,2017-12-21,1200000,FC Empoli,749,IT1
147540,2017-12-21,1250000,FC Viktoria Plzen,941,TS1
147548,2017-12-21,750000,FC Banik Ostrava,377,TS1
147555,2017-12-21,600000,FC Slovan Liberec,697,TS1
148545,2017-12-21,750000,FC Viktoria Plzen,941,TS1
148585,2017-12-21,500000,AS Cittadella,862,IT1
149526,2017-12-21,900000,Virtus Entella,1025,IT1
149829,2017-12-21,1300000,FC Empoli,749,IT1
149946,2017-12-21,450000,FC Bari 1908,4102,IT1
157167,2017-12-21,100000,Delfino Pescara 1936,2921,IT1
157672,2017-12-21,900000,FC Slovan Liberec,697,TS1
158463,2017-12-21,800000,FC Empoli,749,IT1
159883,2017-12-21,500000,Brescia Calcio,1038,IT1
160334,2017-12-21,1000000,Delfino Pescara 1936,5,IT1
160344,2017-12-21,800000,Delfino Pescara 1936,749,IT1
160825,2017-12-21,300000,Delfino Pescara 1936,1390,IT1
161549,2017-12-21,300000,Carpi FC 1909,1426,NL1
162952,2017-12-21,500000,US Palermo,800,IT1
163048,2017-12-21,250000,AS Cittadella,4084,
163062,2017-12-21,800000,Carpi FC 1909,749,IT1
163078,2017-12-21,400000,Venezia FC,410,IT1
163216,2017-12-21,2000000,Brescia Calcio,19,IT1
163223,2017-12-21,1800000,Frosinone Calcio,8970,IT1
163264,2017-12-21,500000,AC Cesena,862,IT1
163489,2017-12-21,1100000,FC Bari 1908,4171,IT1
163542,2017-12-21,500000,US Cremonese,276,IT1
163549,2017-12-21,700000,Novara Calcio 1908,416,IT1
163565,2017-12-21,800000,US Salernitana 1919,800,IT1
163582,2017-12-21,700000,US Avellino 1912,2919,IT1
163597,2017-12-21,1200000,AS Cittadella,416,IT1
163600,2017-12-21,400000,US Avellino 1912,800,IT1
163676,2017-12-21,700000,Novara Calcio 1908,1210,IT1
163689,2017-12-21,200000,Spezia Calcio,749,IT1
163690,2017-12-21,350000,US Salernitana 1919,749,IT1
163999,2017-12-21,150000,Spezia Calcio,3522,IT1
164020,2017-12-21,600000,Venezia FC,6574,IT1
164534,2017-12-21,500000,Spezia Calcio,607,IT1
165531,2017-12-21,2000000,Parma Calcio 1913,607,IT1
165722,2017-12-21,1800000,Parma Calcio 1913,130,IT1
165724,2017-12-21,900000,Carpi FC 1909,4102,IT1
165893,2017-12-21,400000,Delfino Pescara 1936,2921,IT1
167444,2017-12-21,1300000,Frosinone Calcio,8970,IT1
167491,2017-12-21,1500000,FC Bari 1908,332,
167685,2017-12-21,550000,FC Bari 1908,7769,RO1
167817,2017-12-21,300000,US Avellino 1912,416,IT1
167889,2017-12-21,750000,Brescia Calcio,1038,IT1
167890,2017-12-21,300000,Spezia Calcio,506,IT1
168933,2017-12-21,1000000,US Palermo,458,IT1
168944,2017-12-21,900000,FC Empoli,36922,SER1
169179,2017-12-21,250000,Foggia Calcio,3876,BRA1
169511,2017-12-21,900000,SK Sigma Olomouc,2311,TS1
169533,2017-12-21,500000,US Salernitana 1919,862,IT1
169880,2017-12-21,400000,FC Empoli,749,IT1
170085,2017-12-21,400000,FC Pro Vercelli 1892,8970,IT1
170620,2017-12-21,2800000,AC Sparta Prague,197,TS1
171159,2017-12-21,150000,Venezia FC,607,IT1
171696,2017-12-21,500000,Delfino Pescara 1936,2921,IT1
176023,2017-12-21,400000,Brescia Calcio,12,IT1
176130,2017-12-21,650000,Ascoli Picchio,800,IT1
176182,2017-12-21,50000,US Palermo,46,IT1
178217,2017-12-21,500000,US Cremonese,475,BE1
178467,2017-12-21,400000,FC Slovan Liberec,697,TS1
178469,2017-12-21,3500000,FC Viktoria Plzen,941,TS1
179658,2017-12-21,100000,Delfino Pescara 1936,2921,IT1
181469,2017-12-21,1700000,FC Viktoria Plzen,941,TS1
181614,2017-12-21,600000,FC Slovan Liberec,697,TS1
186380,2017-12-21,1000000,SK Slavia Prague,62,TS1
187384,2017-12-21,700000,AC Perugia Calcio,2239,IT1
189053,2017-12-21,800000,SK Slavia Prague,62,TS1
189630,2017-12-21,600000,FC Slovan Liberec,697,TS1
189640,2017-12-21,800000,FK Jablonec,1322,TS1
190634,2017-12-21,500000,AC Perugia Calcio,839,
193994,2017-12-21,800000,Parma Calcio 1913,2457,PO1
195199,2017-12-21,300000,FC Bari 1908,4083,IT1
195335,2017-12-21,900000,FC Empoli,2239,IT1
197468,2017-12-21,400000,Foggia Calcio,800,IT1
197744,2017-12-21,400000,AC Cesena,800,IT1
197745,2017-12-21,900000,FC Bari 1908,749,IT1
197749,2017-12-21,325000,FC Pro Vercelli 1892,410,IT1
197751,2017-12-21,2700000,AC Perugia Calcio,839,
197929,2017-12-21,900000,FC Empoli,749,IT1
198084,2017-12-21,250000,Parma Calcio 1913,130,IT1
198087,2017-12-21,700000,US Salernitana 1919,6646,TR1
198395,2017-12-21,200000,FC Fastav Zlin,22431,PL1
198603,2017-12-21,850000,FC Fastav Zlin,5545,TS1
198607,2017-12-21,500000,Bohemians Prague 1905,715,TS1
198614,2017-12-21,700000,SK Sigma Olomouc,2311,TS1
198617,2017-12-21,250000,MFK Karvina,13726,TS1
198873,2017-12-21,500000,Venezia FC,607,IT1
198973,2017-12-21,200000,Ascoli Picchio,416,IT1
199274,2017-12-21,1000000,US Salernitana 1919,130,IT1
199597,2017-12-21,600000,Venezia FC,4083,IT1
199902,2017-12-21,225000,Brescia Calcio,46,IT1
199921,2017-12-21,75000,US Palermo,458,IT1
199924,2017-12-21,600000,AC Perugia Calcio,46,IT1
199941,2017-12-21,1000000,Frosinone Calcio,8970,IT1
199971,2017-12-21,700000,US Cremonese,380,IT1
200174,2017-12-21,1300000,Parma Calcio 1913,4171,IT1
200188,2017-12-21,400000,Virtus Entella,20519,
200192,2017-12-21,800000,AC Cesena,800,IT1
205054,2017-12-21,1000000,FC Bari 1908,332,
206717,2017-12-21,2500000,SK Slavia Prague,62,TS1
208905,2017-12-21,400000,US Palermo,458,IT1
209048,2017-12-21,200000,Brescia Calcio,276,IT1
209936,2017-12-21,450000,AC Cesena,6574,IT1
211313,2017-12-21,300000,FC Banik Ostrava,6992,UKR1
213952,2017-12-21,350000,FC Pro Vercelli 1892,410,IT1
214635,2017-12-21,400000,FC Pro Vercelli 1892,416,IT1
215089,2017-12-21,250000,FC Bari 1908,398,IT1
215167,2017-12-21,250000,Ternana Unicusano Calcio,1005,IT1
216278,2017-12-21,300000,FK Jablonec,1322,TS1
216872,2017-12-21,2000000,Delfino Pescara 1936,607,IT1
217879,2017-12-21,3000000,FC Viktoria Plzen,941,TS1
218067,2017-12-21,400000,FC Bari 1908,4083,IT1
220969,2017-12-21,900000,US Palermo,458,IT1
221125,2017-12-21,450000,AC Sparta Prague,19657,DK1
221289,2017-12-21,150000,AC Sparta Prague,197,TS1
223058,2017-12-21,300000,FK Dukla Prague,450,TS1
226080,2017-12-21,250000,US Avellino 1912,7769,RO1
226093,2017-12-21,1300000,FC Empoli,1038,IT1
226980,2017-12-21,350000,Bohemians Prague 1905,715,TS1
227239,2017-12-21,3000000,SK Slavia Prague,157,BE1
230166,2017-12-21,1800000,US Palermo,458,IT1
230826,2017-12-21,750000,Spezia Calcio,3522,IT1
231381,2017-12-21,400000,AC Cesena,749,IT1
233654,2017-12-21,500000,Foggia Calcio,1038,IT1
233656,2017-12-21,600000,1.FC Slovacko,5544,TS1
234124,2017-12-21,3000000,SK Slavia Prague,62,TS1
234153,2017-12-21,450000,FK Jablonec,1322,TS1
234880,2017-12-21,100000,Brescia Calcio,252,IT1
235413,2017-12-21,3000000,SK Slavia Prague,19,IT1
238654,2017-12-21,750000,Delfino Pescara 1936,2921,IT1
238947,2017-12-21,800000,FC Bari 1908,332,
238950,2017-12-21,900000,Novara Calcio 1908,1005,IT1
238977,2017-12-21,300000,AC Cesena,4171,IT1
238980,2017-12-21,600000,Delfino Pescara 1936,46,IT1
238986,2017-12-21,200000,FC Pro Vercelli 1892,800,IT1
238989,2017-12-21,150000,Carpi FC 1909,6195,IT1
239099,2017-12-21,350000,Spezia Calcio,1005,IT1
239783,2017-12-21,600000,Novara Calcio 1908,6692,
240190,2017-12-21,350000,Carpi FC 1909,46,IT1
240197,2017-12-21,600000,AC Cesena,46,IT1
240365,2017-12-21,700000,Brescia Calcio,749,IT1
240400,2017-12-21,250000,AS Cittadella,410,IT1
240415,2017-12-21,2200000,US Avellino 1912,19,IT1
240670,2017-12-21,75000,Foggia Calcio,6574,IT1
240786,2017-12-21,1300000,Parma Calcio 1913,380,IT1
240803,2017-12-21,900000,Spezia Calcio,276,IT1
240897,2017-12-21,600000,Spezia Calcio,3522,IT1
240934,2017-12-21,600000,AC Perugia Calcio,749,IT1
241923,2017-12-21,500000,Novara Calcio 1908,6692,
242084,2017-12-21,250000,1.FC Slovacko,5544,TS1
242537,2017-12-21,100000,Virtus Entella,1038,IT1
242630,2017-12-21,100000,US Salernitana 1919,47,GR1
247247,2017-12-21,100000,US Palermo,458,IT1
248732,2017-12-21,1000000,US Palermo,458,IT1
249068,2017-12-21,150000,US Palermo,1038,IT1
250153,2017-12-21,700000,Parma Calcio 1913,130,IT1
250921,2017-12-21,600000,Brescia Calcio,410,IT1
252767,2017-12-21,2000000,US Palermo,31614,
253857,2017-12-21,600000,FC Empoli,749,IT1
255322,2017-12-21,1700000,US Palermo,458,IT1
255461,2017-12-21,500000,US Palermo,458,IT1
256085,2017-12-21,400000,US Cremonese,2239,IT1
256097,2017-12-21,1000000,FC Slovan Liberec,697,TS1
256103,2017-12-21,200000,FC Vysocina Jihlava,7975,
256339,2017-12-21,1300000,Venezia FC,607,IT1
257118,2017-12-21,450000,FC Pro Vercelli 1892,1038,IT1
258482,2017-12-21,800000,US Salernitana 1919,380,IT1
259953,2017-12-21,1000000,FC Empoli,749,IT1
260038,2017-12-21,250000,FC Vysocina Jihlava,7975,
260265,2017-12-21,400000,FK Mlada Boleslav,121,RU1
261913,2017-12-21,700000,FC Viktoria Plzen,941,TS1
262521,2017-12-21,200000,Ascoli Picchio,46,IT1
262704,2017-12-21,200000,SK Sigma Olomouc,2311,TS1
264485,2017-12-21,350000,Ascoli Picchio,5,IT1
265038,2017-12-21,50000,FC Zbrojovka Brno,5225,
265051,2017-12-21,850000,FK Jablonec,1322,TS1
265056,2017-12-21,300000,FK Teplice,814,TS1
265879,2017-12-21,200000,1.FC Slovacko,5544,TS1
267101,2017-12-21,500000,Carpi FC 1909,2921,IT1
267473,2017-12-21,400000,FK Jablonec,1322,TS1
268179,2017-12-21,200000,FC Empoli,749,IT1
268426,2017-12-21,400000,FC Empoli,749,IT1
270791,2017-12-21,200000,FK Teplice,814,TS1
273812,2017-12-21,225000,FC Zbrojovka Brno,4750,PO1
274828,2017-12-21,450000,Bohemians Prague 1905,169,GR1
275682,2017-12-21,1500000,US Palermo,1245,BE1
277384,2017-12-21,1100000,Ternana Unicusano Calcio,1103,
278531,2017-12-21,1000000,FC Empoli,749,IT1
279823,2017-12-21,500000,Venezia FC,607,IT1
280044,2017-12-21,150000,Ternana Unicusano Calcio,430,IT1
281900,2017-12-21,550000,AS Cittadella,2239,IT1
283060,2017-12-21,2200000,Novara Calcio 1908,2722,IT1
283602,2017-12-21,500000,Brescia Calcio,265,GR1
283628,2017-12-21,1750000,SK Slavia Prague,62,TS1
284595,2017-12-21,250000,Spezia Calcio,3522,IT1
284604,2017-12-21,500000,Ternana Unicusano Calcio,2722,IT1
284608,2017-12-21,250000,US Avellino 1912,48726,UKR1
284636,2017-12-21,650000,AC Cesena,6574,IT1
285091,2017-12-21,100000,FC Pro Vercelli 1892,4083,IT1
286047,2017-12-21,100000,Venezia FC,607,IT1
286275,2017-12-21,125000,Carpi FC 1909,6195,IT1
286276,2017-12-21,600000,FC Pro Vercelli 1892,6195,IT1
286288,2017-12-21,250000,Carpi FC 1909,6195,IT1
287343,2017-12-21,100000,Parma Calcio 1913,130,IT1
287367,2017-12-21,550000,Spezia Calcio,3522,IT1
287631,2017-12-21,300000,Delfino Pescara 1936,276,IT1
287648,2017-12-21,550000,AC Cesena,252,IT1
287663,2017-12-21,600000,Delfino Pescara 1936,8970,IT1
287717,2017-12-21,350000,Brescia Calcio,19,IT1
287875,2017-12-21,300000,US Palermo,607,IT1
287876,2017-12-21,500000,US Palermo,1038,IT1
288480,2017-12-21,200000,Parma Calcio 1913,3522,IT1
288570,2017-12-21,75000,AC Cesena,1429,IT1
289087,2017-12-21,1000000,US Salernitana 1919,398,IT1
290696,2017-12-21,150000,Brescia Calcio,252,IT1
290716,2017-12-21,50000,Ternana Unicusano Calcio,430,IT1
290754,2017-12-21,550000,Carpi FC 1909,862,IT1
290768,2017-12-21,300000,Carpi FC 1909,443,DK1
291520,2017-12-21,900000,Ascoli Picchio,506,IT1
291856,2017-12-21,250000,Brescia Calcio,430,IT1
292333,2017-12-21,700000,Delfino Pescara 1936,2921,IT1
293228,2017-12-21,400000,Carpi FC 1909,4102,IT1
293351,2017-12-21,400000,FC Banik Ostrava,1283,NL1
293357,2017-12-21,150000,FK Mlada Boleslav,5546,TS1
297630,2017-12-21,500000,Delfino Pescara 1936,800,IT1
297635,2017-12-21,125000,AC Cesena,800,IT1
297645,2017-12-21,500000,US Avellino 1912,2331,
300137,2017-12-21,200000,US Salernitana 1919,380,IT1
300538,2017-12-21,450000,FK Mlada Boleslav,5546,TS1
301237,2017-12-21,500000,AC Cesena,252,IT1
303111,2017-12-21,200000,Frosinone Calcio,8970,IT1
303116,2017-12-21,700000,US Cremonese,2239,IT1
303440,2017-12-21,500000,FK Mlada Boleslav,5546,TS1
303657,2017-12-21,500000,US Avellino 1912,2331,
305686,2017-12-21,250000,FC Empoli,749,IT1
306382,2017-12-21,400000,Bohemians Prague 1905,715,TS1
306609,2017-12-21,300000,Parma Calcio 1913,130,IT1
309180,2017-12-21,500000,Venezia FC,1416,FR1
313477,2017-12-21,600000,FC Pro Vercelli 1892,2239,IT1
315843,2017-12-21,75000,Brescia Calcio,19,IT1
315844,2017-12-21,200000,Ternana Unicusano Calcio,12,IT1
315846,2017-12-21,150000,Frosinone Calcio,8970,IT1
315856,2017-12-21,1000000,Delfino Pescara 1936,800,IT1
317764,2017-12-21,600000,AC Sparta Prague,197,TS1
319176,2017-12-21,800000,FC Slovan Liberec,430,IT1
321065,2017-12-21,350000,Spezia Calcio,12,IT1
321178,2017-12-21,500000,FK Mlada Boleslav,5546,TS1
321195,2017-12-21,200000,MFK Karvina,13726,TS1
322800,2017-12-21,1250000,AC Sparta Prague,197,TS1
324214,2017-12-21,250000,Ascoli Picchio,408,
324377,2017-12-21,100000,AC Cesena,1429,IT1
324378,2017-12-21,700000,US Salernitana 1919,380,IT1
326204,2017-12-21,1200000,US Palermo,458,IT1
331389,2017-12-21,1500000,FC Bari 1908,4171,IT1
331838,2017-12-21,150000,FC Empoli,749,IT1
331963,2017-12-21,450000,MFK Karvina,13726,TS1
332179,2017-12-21,1200000,Spezia Calcio,3522,IT1
333492,2017-12-21,300000,FC Fastav Zlin,5545,TS1
333494,2017-12-21,400000,FC Banik Ostrava,377,TS1
334802,2017-12-21,150000,Bohemians Prague 1905,715,TS1
334822,2017-12-21,200000,MFK Karvina,13726,TS1
337310,2017-12-21,1400000,AC Cesena,862,IT1
337333,2017-12-21,450000,FK Teplice,814,TS1
337381,2017-12-21,75000,Brescia Calcio,19,IT1
337670,2017-12-21,1000000,Novara Calcio 1908,6692,
337725,2017-12-21,1000000,AS Cittadella,4084,
339070,2017-12-21,125000,1.FC Slovacko,5544,TS1
339077,2017-12-21,200000,1.FC Slovacko,5544,TS1
339566,2017-12-21,400000,Parma Calcio 1913,398,IT1
339782,2017-12-21,500000,US Salernitana 1919,398,IT1
340151,2017-12-21,3000000,Ascoli Picchio,252,IT1
340260,2017-12-21,350000,US Avellino 1912,252,IT1
340292,2017-12-21,175000,US Cremonese,416,IT1
340435,2017-12-21,250000,Virtus Entella,12,IT1
340444,2017-12-21,350000,Ascoli Picchio,441,GR1
340446,2017-12-21,125000,FC Pro Vercelli 1892,12,IT1
340657,2017-12-21,150000,Frosinone Calcio,8970,IT1
341054,2017-12-21,100000,Ternana Unicusano Calcio,6574,IT1
342341,2017-12-21,175000,Ternana Unicusano Calcio,416,IT1
343954,2017-12-21,75000,FC Empoli,749,IT1
344655,2017-12-21,100000,AC Perugia Calcio,506,IT1
345911,2017-12-21,250000,FC Zbrojovka Brno,5225,
347253,2017-12-21,200000,Virtus Entella,20519,
351816,2017-12-21,1000000,FC Empoli,749,IT1
353796,2017-12-21,1000000,Spezia Calcio,3522,IT1
354814,2017-12-21,450000,Carpi FC 1909,4102,IT1
355104,2017-12-21,650000,Brescia Calcio,19,IT1
355444,2017-12-21,75000,Parma Calcio 1913,130,IT1
355479,2017-12-21,1000000,Delfino Pescara 1936,506,IT1
356009,2017-12-21,100000,FC Empoli,749,IT1
357991,2017-12-21,1200000,Ternana Unicusano Calcio,5,IT1
358753,2017-12-21,300000,US Salernitana 1919,800,IT1
361001,2017-12-21,200000,FK Dukla Prague,450,TS1
362981,2017-12-21,1100000,AS Cittadella,800,IT1
366883,2017-12-21,650000,FK Dukla Prague,450,TS1
371436,2017-12-21,300000,Parma Calcio 1913,130,IT1
384879,2017-12-21,700000,SK Sigma Olomouc,2311,TS1
385379,2017-12-21,125000,Empoli Primavera,749,IT1
385394,2017-12-21,400000,AC Perugia Calcio,839,
389837,2017-12-21,125000,AC Perugia Calcio,839,
390120,2017-12-21,200000,FC Empoli,749,IT1
391065,2017-12-21,300000,FC Empoli,749,IT1
392881,2017-12-21,200000,Spezia Calcio,3522,IT1
392964,2017-12-21,300000,Delfino Pescara 1936,2921,IT1
393804,2017-12-21,400000,US Salernitana 1919,380,IT1
394855,2017-12-21,50000,AC Cesena,1038,IT1
395102,2017-12-21,75000,AC Perugia Calcio,800,IT1
395122,2017-12-21,1300000,AC Perugia Calcio,839,
395805,2017-12-21,75000,Brescia Calcio,19,IT1
397797,2017-12-21,150000,Ascoli Picchio,130,IT1
397950,2017-12-21,600000,Spezia Calcio,3522,IT1
397992,2017-12-21,350000,1.FC Slovacko,5544,TS1
402193,2017-12-21,1600000,AC Perugia Calcio,1390,IT1
413605,2017-12-21,300000,Spezia Calcio,3522,IT1
420641,2017-12-21,50000,1.FC Slovacko,5544,TS1
423614,2017-12-21,100000,Spezia Calcio,1025,IT1
428746,2017-12-21,150000,MFK Karvina,715,TS1
430054,2017-12-21,1200000,AC Sparta Prague,197,TS1
451353,2017-12-21,400000,Brescia Calcio (- 2025),19,IT1
465677,2017-12-21,500000,Delfino Pescara 1936,2921,IT1
472161,2017-12-21,1000000,Delfino Pescara 1936,2921,IT1
474779,2017-12-21,150000,MFK Karvina,13726,TS1
478198,2017-12-21,300000,Delfino Pescara 1936,2921,IT1
493758,2017-12-21,50000,FK Dukla Prague B,37464,
522993,2017-12-21,125000,FC Zbrojovka Brno,5225,
7133,2017-12-22,100000,Johor Darul Ta'zim,265,GR1
14334,2017-12-22,300000,Johor Darul Ta'zim,4,L1
34783,2017-12-22,450000,Kedah FA,38,L1
39917,2017-12-22,200000,Terengganu FC II,862,IT1
43745,2017-12-22,350000,Kelantan FC,43,SC1
85309,2017-12-22,200000,Atlético Levante UD,1049,ES1
155469,2017-12-22,200000,Persija Jakarta,1465,PO1
316596,2017-12-22,250000,AC Horsens,2414,DK1
410748,2017-12-22,50000,PEC Zwolle U21,1269,NL1
483613,2017-12-22,75000,Johor Darul Ta'zim,15817,
5245,2017-12-23,800000,FK Rostov,1083,RU1
6871,2017-12-23,50000,Rubin Kazan,2698,RU1
7252,2017-12-23,400000,Amkar Perm,1186,RU1
9644,2017-12-23,25000,CSKA Moscow,2410,RU1
9934,2017-12-23,800000,FK Ufa,28095,RU1
11757,2017-12-23,700000,Vålerenga Fotball Elite,206,DK1
15071,2017-12-23,100000,Ural Yekaterinburg,11127,RU1
15074,2017-12-23,50000,Dinamo Moscow,11127,RU1
15076,2017-12-23,1700000,Spartak Moscow,2696,RU1
15362,2017-12-23,300000,CSKA Moscow,2410,RU1
15363,2017-12-23,200000,CSKA Moscow,2410,RU1
15472,2017-12-23,100000,IK Start,5817,DK1
15569,2017-12-23,100000,FK Rostov,1083,RU1
15570,2017-12-23,10000000,CSKA Moscow,2410,RU1
15647,2017-12-23,100000,FC Tosno (-2018),40426,RU1
15650,2017-12-23,2000000,Lokomotiv Moscow,932,RU1
15680,2017-12-23,1000000,Spartak Moscow,232,RU1
16649,2017-12-23,1500000,Lokomotiv Moscow,932,RU1
16756,2017-12-23,2500000,Akhmat Grozny,3725,RU1
16760,2017-12-23,1000000,Zenit St. Petersburg,3719,RU1
16791,2017-12-23,4500000,Lokomotiv Moscow,441,GR1
17749,2017-12-23,100000,Zenit St. Petersburg,2696,RU1
22741,2017-12-23,100000,Tromsø IL,1506,TR1
23205,2017-12-23,100000,Viking FK,3426,DK1
24113,2017-12-23,400000,Odds BK,173,DK1
24131,2017-12-23,900000,Arsenal Tula,2282,BE1
24155,2017-12-23,100000,Odds BK,24,L1
24654,2017-12-23,700000,Arsenal Tula,3729,RU1
24912,2017-12-23,1000000,Dinamo Moscow,49702,RU1
25035,2017-12-23,100000,Rubin Kazan,41201,RU1
25066,2017-12-23,200000,Ural Yekaterinburg,11127,RU1
25734,2017-12-23,1200000,Ural Yekaterinburg,11127,RU1
25737,2017-12-23,50000,Akhmat Grozny,3725,RU1
25823,2017-12-23,4000000,Lokomotiv Moscow,2698,RU1
25879,2017-12-23,200000,FK Ufa,28095,RU1
26407,2017-12-23,100000,SK Brann,190,DK1
26591,2017-12-23,800000,Arsenal Tula,3729,RU1
26751,2017-12-23,400000,Rosenborg BK,3508,BE1
27017,2017-12-23,200000,Amkar Perm,3719,RU1
27394,2017-12-23,1500000,Rubin Kazan,2698,RU1
27706,2017-12-23,750000,Zenit St. Petersburg,964,RU1
28937,2017-12-23,1700000,FK Krasnodar,2696,RU1
29056,2017-12-23,100000,Rubin Kazan,2698,RU1
29213,2017-12-23,4500000,FK Krasnodar,16704,RU1
29258,2017-12-23,500000,Ural Yekaterinburg,11127,RU1
31068,2017-12-23,1400000,Rubin Kazan,2698,RU1
31868,2017-12-23,1200000,FK Ufa,28095,RU1
34237,2017-12-23,200000,Vålerenga Fotball Elite,190,DK1
34393,2017-12-23,4200000,Lokomotiv Moscow,932,RU1
34557,2017-12-23,1200000,Rosenborg BK,190,DK1
34593,2017-12-23,2000000,Spartak Moscow,6890,TR1
34602,2017-12-23,200000,Amkar Perm,4128,RU1
36212,2017-12-23,500000,Lokomotiv Moscow,932,RU1
36227,2017-12-23,100000,Arsenal Tula,3729,RU1
36235,2017-12-23,800000,Amkar Perm,3714,RU1
36364,2017-12-23,1000000,Amkar Perm,4128,RU1
36688,2017-12-23,7500000,CSKA Moscow,1091,GR1
36827,2017-12-23,4000000,Zenit St. Petersburg,984,GB1
36881,2017-12-23,2500000,Lokomotiv Moscow,932,RU1
37549,2017-12-23,900000,Dinamo Moscow,121,RU1
38340,2017-12-23,3500000,Spartak Moscow,41231,RU1
38539,2017-12-23,2400000,Lokomotiv Moscow,16704,RU1
38681,2017-12-23,1000000,Akhmat Grozny,16704,RU1
38782,2017-12-23,3200000,Spartak Moscow,2696,RU1
38793,2017-12-23,200000,Vålerenga Fotball Elite,204,BE1
38799,2017-12-23,50000,Rubin Kazan,2698,RU1
38801,2017-12-23,800000,Dinamo Moscow,3729,RU1
38802,2017-12-23,6500000,FK Krasnodar,1083,RU1
38805,2017-12-23,700000,CSKA Moscow,2410,RU1
38810,2017-12-23,400000,FK Ufa,28095,RU1
39373,2017-12-23,600000,Amkar Perm,3714,RU1
40254,2017-12-23,100000,Zenit St. Petersburg,964,RU1
41191,2017-12-23,500000,Vålerenga Fotball Elite,3426,DK1
41328,2017-12-23,1100000,Rosenborg BK,173,DK1
41609,2017-12-23,600000,Strømsgodset IF,499,NL1
41654,2017-12-23,100000,Odds BK,3426,DK1
41665,2017-12-23,800000,Strømsgodset IF,873,GB1
41751,2017-12-23,350000,Anzhi Makhachkala ( -2022),2700,RU1
42109,2017-12-23,600000,FK Rostov,11127,RU1
42678,2017-12-23,2500000,Spartak Moscow,276,IT1
