player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
636507,2024-11-27,100000,Associação Chapecoense de Futebol,17776,BRA1
639751,2024-11-27,500000,Grêmio Novorizontino,37474,
643119,2024-11-27,1200000,Sport Club do Recife,8718,BRA1
644204,2024-11-27,500000,Ituano Futebol Clube (SP),4773,
648812,2024-11-27,200000,Botafogo FC,9030,
649055,2024-11-27,1200000,Associação Atlética Ponte Preta,1134,
671292,2024-11-27,300000,Mirassol Futebol Clube (SP),3876,BRA1
680681,2024-11-27,550000,Mirassol Futebol Clube (SP),3876,BRA1
681494,2024-11-27,450000,Associação Chapecoense de Futebol,17776,BRA1
681814,2024-11-27,100000,Operário Ferroviário Esporte Clube (PR),27214,
688690,2024-11-27,400000,Grêmio Novorizontino,37474,
691811,2024-11-27,450000,Grêmio Novorizontino,37474,
696604,2024-11-27,300000,Guarani Futebol Clube (SP),1755,
698784,2024-11-27,250000,Associação Chapecoense de Futebol,17776,BRA1
699679,2024-11-27,650000,Botafogo FC,9030,
703324,2024-11-27,1700000,Coritiba Foot Ball Club,776,BRA1
704558,2024-11-27,1500000,América Futebol Clube (MG),2863,
722133,2024-11-27,50000,Associação Chapecoense de Futebol,17776,BRA1
729587,2024-11-27,50000,Associação Chapecoense de Futebol,17776,BRA1
736652,2024-11-27,100000,Associação Chapecoense de Futebol,17776,BRA1
739439,2024-11-27,500000,Botafogo FC,9030,
740085,2024-11-27,400000,Amazonas FC,87727,
740295,2024-11-27,1800000,Coritiba Foot Ball Club,776,BRA1
741021,2024-11-27,1300000,Ceará Sporting Club,2029,BRA1
742073,2024-11-27,500000,América Futebol Clube (MG),2863,
743769,2024-11-27,300000,Guarani Futebol Clube (SP),1755,
746358,2024-11-27,1200000,América Futebol Clube (MG),2863,
796742,2024-11-27,275000,Grêmio Novorizontino,37474,
800177,2024-11-27,1000000,Goiás EC,3197,
802809,2024-11-27,900000,Avaí FC,2035,
813108,2024-11-27,600000,Santos FC,221,BRA1
843472,2024-11-27,400000,Avaí FC,2035,
858495,2024-11-27,400000,Botafogo FC,9030,
862924,2024-11-27,50000,Clube de Regatas Brasil (AL),11449,
865028,2024-11-27,750000,Sport Club do Recife,8718,BRA1
871650,2024-11-27,650000,Associação Chapecoense de Futebol,17776,BRA1
874307,2024-11-27,300000,Coritiba Foot Ball Club,776,BRA1
876874,2024-11-27,500000,Coritiba Foot Ball Club,776,BRA1
907359,2024-11-27,200000,Santos FC,221,BRA1
928592,2024-11-27,350000,Sparta Rotterdam,468,NL1
936544,2024-11-27,2000000,Ceará Sporting Club,2029,BRA1
974488,2024-11-27,1000000,Coritiba Foot Ball Club,776,BRA1
978480,2024-11-27,650000,Goiás EC,3197,
978615,2024-11-27,50000,Brusque Futebol Clube (SC),14390,
984096,2024-11-27,5000000,Santos FC,221,BRA1
985172,2024-11-27,1000000,Ceará Sporting Club,2029,BRA1
985351,2024-11-27,800000,América Futebol Clube (MG),2863,
997076,2024-11-27,200000,Avaí FC,2035,
997465,2024-11-27,100000,Associação Chapecoense de Futebol,17776,BRA1
1005650,2024-11-27,500000,Ceará Sporting Club,2029,BRA1
1063811,2024-11-27,750000,Santos FC,221,BRA1
1082820,2024-11-27,50000,Associação Chapecoense de Futebol,17776,BRA1
1082832,2024-11-27,500000,Clube de Regatas Brasil (AL),11449,
1083966,2024-11-27,500000,Amazonas FC,87727,
1084074,2024-11-27,500000,Ceará Sporting Club,2029,BRA1
1084192,2024-11-27,50000,Unknown,39418,
1086258,2024-11-27,2000000,Santos FC,221,BRA1
1089955,2024-11-27,1500000,Santos FC,221,BRA1
1090819,2024-11-27,1000000,Coritiba Foot Ball Club,776,BRA1
1093749,2024-11-27,50000,Avaí FC,2035,
1095547,2024-11-27,50000,Coritiba Foot Ball Club,776,BRA1
1108966,2024-11-27,900000,Associação Atlética Ponte Preta,1134,
1110658,2024-11-27,150000,Ituano Futebol Clube (SP),4773,
1141364,2024-11-27,300000,Vila Nova Futebol Clube (GO),5677,
12359,2024-11-28,50000,HJK Helsinki,1008,
131967,2024-11-28,300000,HJK Helsinki,1008,
375718,2024-11-28,350000,FC Haka,1225,
380118,2024-11-28,500000,HJK Helsinki,1008,
385986,2024-11-28,500000,Ilves Tampere,3189,
482004,2024-11-28,400000,SJK Seinäjoki,23777,
499990,2024-11-28,250000,SJK Seinäjoki,23777,
504259,2024-11-28,350000,HJK Helsinki,1008,
511852,2024-11-28,250000,FC Haka,1225,
534675,2024-11-28,400000,HJK Helsinki,1008,
571037,2024-11-28,250000,HJK Helsinki,1008,
586986,2024-11-28,500000,HJK Helsinki,1008,
655135,2024-11-28,200000,AC Oulu,7008,
696598,2024-11-28,550000,Kuopion Palloseura,6251,
702785,2024-11-28,300000,Kuopion Palloseura,6251,
716903,2024-11-28,25000,Järvenpään Palloseura,27759,
741546,2024-11-28,100000,SJK Seinäjoki,23777,
742407,2024-11-28,200000,FC Haka,1225,
807247,2024-11-28,500000,Kuopion Palloseura,6251,
847256,2024-11-28,200000,FC Inter Turku,8042,
847999,2024-11-28,100000,IFK Mariehamn,6017,
884244,2024-11-28,250000,IF Gnistan,23564,
909689,2024-11-28,200000,Ilves Tampere,3189,
1018035,2024-11-28,800000,Kuopion Palloseura,6251,
1167022,2024-11-28,250000,FC Inter Turku,8042,
1219990,2024-11-28,25000,Ekenäs IF,22890,
1305470,2024-11-28,10000,Turun Palloseura,2275,
139923,2024-11-29,250000,CA Chacarita Juniors,2154,
140540,2024-11-29,200000,FK Kauno Zalgiris,40090,
146215,2024-11-29,175000,CA Colón,1070,
190483,2024-11-29,300000,FK Panevezys,49149,
206844,2024-11-29,150000,FK Panevezys,49149,
214264,2024-11-29,350000,FA Siauliai,42310,
214284,2024-11-29,500000,FK Kauno Zalgiris,40090,
230649,2024-11-29,400000,FC Hegelmann,69752,
239697,2024-11-29,200000,CA Colón,1070,
242152,2024-11-29,250000,Bohemian Football Club,9211,
263246,2024-11-29,600000,FK Zalgiris Vilnius,602,
268652,2024-11-29,450000,Club Atlético San Martín (Tucumán),12709,
271294,2024-11-29,400000,FK Zalgiris Vilnius,602,
279793,2024-11-29,300000,Gimnasia y Esgrima de Mendoza,14687,ARG1
322683,2024-11-29,250000,Shamrock Rovers,3258,
323611,2024-11-29,450000,FA Siauliai,42310,
328806,2024-11-29,450000,FA Siauliai,42310,
328807,2024-11-29,450000,FA Siauliai,42310,
334097,2024-11-29,25000,AA Estudiantes (Río Cuarto),14602,ARG1
367160,2024-11-29,400000,FK Panevezys,49149,
373226,2024-11-29,300000,FC Hegelmann,69752,
379150,2024-11-29,600000,FK Zalgiris Vilnius,602,
388555,2024-11-29,200000,FK Panevezys,49149,
422001,2024-11-29,200000,Club Atlético San Martín (Tucumán),12709,
422801,2024-11-29,450000,FC Hegelmann,69752,
426533,2024-11-29,250000,AA Estudiantes (Río Cuarto),14602,ARG1
430540,2024-11-29,400000,FK Kauno Zalgiris,40090,
433926,2024-11-29,200000,Gimnasia y Esgrima de Mendoza,14687,ARG1
440865,2024-11-29,375000,CA Colón,1070,
447071,2024-11-29,150000,FA Siauliai,42310,
457347,2024-11-29,350000,FC Hegelmann,69752,
477922,2024-11-29,200000,FC Hegelmann,69752,
486030,2024-11-29,600000,Club Atlético San Martín (Tucumán),12709,
491578,2024-11-29,125000,Shamrock Rovers,3258,
506797,2024-11-29,400000,FC Hegelmann,69752,
514281,2024-11-29,75000,Cork City FC,27774,
533354,2024-11-29,1200000,CA Colón,1070,
542138,2024-11-29,175000,CA Aldosivi,12301,ARG1
552629,2024-11-29,275000,Club Ferro Carril Oeste,4557,
552638,2024-11-29,350000,Gimnasia y Esgrima de Mendoza,14687,ARG1
566712,2024-11-29,125000,CA Defensores de Belgrano,6062,
568551,2024-11-29,300000,Club Deportivo Maipú,19523,
570420,2024-11-29,150000,CA San Martín (San Juan),10511,ARG1
576099,2024-11-29,300000,St. Patrick's Athletic,1189,
582227,2024-11-29,450000,FK Suduva Marijampole,8047,
582260,2024-11-29,200000,FK Riteriai,32832,
592427,2024-11-29,375000,CA San Martín (San Juan),10511,ARG1
593279,2024-11-29,450000,FK Zalgiris Vilnius,602,
604293,2024-11-29,600000,FC Hegelmann,69752,
613364,2024-11-29,500000,CA San Martín (San Juan),10511,ARG1
615293,2024-11-29,350000,FK Banga Gargzdai,23559,
621403,2024-11-29,150000,AA Estudiantes (Río Cuarto),14602,ARG1
624095,2024-11-29,225000,Gimnasia y Esgrima de Mendoza,14687,ARG1
639384,2024-11-29,250000,Arsenal FC,4673,
649998,2024-11-29,400000,CA Agropecuario,38545,
654813,2024-11-29,500000,CA San Martín (San Juan),10511,ARG1
659589,2024-11-29,350000,CA Aldosivi,12301,ARG1
660198,2024-11-29,250000,CA Aldosivi,12301,ARG1
660734,2024-11-29,225000,CA San Telmo,13651,
662756,2024-11-29,125000,Club Deportivo Morón,12458,
667375,2024-11-29,50000,CA Colón,1070,
667653,2024-11-29,50000,Gimnasia y Esgrima de Mendoza,14687,ARG1
668426,2024-11-29,150000,FK Banga Gargzdai,23559,
668431,2024-11-29,250000,FA Siauliai,42310,
671959,2024-11-29,200000,CA Patronato,19806,
697045,2024-11-29,150000,CA Chacarita Juniors,2154,
697402,2024-11-29,50000,CA Atlanta,8057,
699688,2024-11-29,50000,CA Talleres (Remedios de Escalada),14519,
718171,2024-11-29,175000,Shamrock Rovers,3258,
740671,2024-11-29,275000,CA San Martín (San Juan),10511,ARG1
741105,2024-11-29,200000,CA Aldosivi,12301,ARG1
756809,2024-11-29,400000,CA Aldosivi,12301,ARG1
796024,2024-11-29,175000,Sligo Rovers,8780,
832326,2024-11-29,500000,FK Zalgiris Vilnius,602,
836282,2024-11-29,175000,AA Estudiantes (Río Cuarto),14602,ARG1
840778,2024-11-29,400000,CA Atlanta,8057,
840860,2024-11-29,325000,CA Nueva Chicago,10534,
840865,2024-11-29,275000,CS Deportivo Madryn,14318,
842808,2024-11-29,650000,CA Aldosivi,12301,ARG1
844242,2024-11-29,100000,AA Estudiantes (Río Cuarto),14602,ARG1
844790,2024-11-29,25000,CA Estudiantes,14312,
847934,2024-11-29,75000,Arsenal FC,4673,
852760,2024-11-29,175000,AA Estudiantes (Río Cuarto),14602,ARG1
865442,2024-11-29,150000,Club Almirante Brown,12672,
870219,2024-11-29,175000,Gimnasia y Esgrima de Mendoza,14687,ARG1
873233,2024-11-29,150000,CA Alvarado,12563,
875208,2024-11-29,225000,Shamrock Rovers,3258,
885621,2024-11-29,175000,Quilmes AC,1826,
891681,2024-11-29,250000,CA San Miguel,19634,
900895,2024-11-29,150000,Club Almirante Brown,12672,
907004,2024-11-29,125000,CA Aldosivi,12301,ARG1
909170,2024-11-29,75000,Club Almirante Brown,12672,
909736,2024-11-29,75000,Club Social y Atlético Guillermo Brown,14683,
911997,2024-11-29,150000,CA Atlanta,8057,
929943,2024-11-29,500000,Bayer 04 Leverkusen U19,4713,
943969,2024-11-29,275000,Club Atlético Gimnasia y Esgrima (Jujuy),10885,
945274,2024-11-29,200000,Gimnasia y Esgrima de Mendoza,14687,ARG1
966316,2024-11-29,175000,CA Colón,1070,
971529,2024-11-29,325000,AA Estudiantes (Río Cuarto),14602,ARG1
978973,2024-11-29,275000,CA Aldosivi,12301,ARG1
984072,2024-11-29,325000,CA Atlanta,8057,
985269,2024-11-29,300000,AA Estudiantes (Río Cuarto),14602,ARG1
989579,2024-11-29,450000,Quilmes AC,1826,
990429,2024-11-29,350000,CA Nueva Chicago,10534,
991849,2024-11-29,600000,Club Ferro Carril Oeste,4557,
1005166,2024-11-29,200000,CA Aldosivi,12301,ARG1
1011262,2024-11-29,225000,CA Aldosivi,12301,ARG1
1014363,2024-11-29,325000,CA Aldosivi,12301,ARG1
1020837,2024-11-29,250000,AMSD Atlético de Rafaela,10233,
1045344,2024-11-29,350000,Bayer 04 Leverkusen U19,4713,
1046802,2024-11-29,225000,Club Tristán Suárez,1771,
1059224,2024-11-29,75000,CA Chacarita Juniors,2154,
1074526,2024-11-29,350000,RB Leipzig U19,26621,
1103941,2024-11-29,450000,CA Aldosivi,12301,ARG1
1105638,2024-11-29,125000,CA All Boys,12100,
1105937,2024-11-29,25000,Gimnasia y Esgrima de Mendoza,14687,ARG1
1108415,2024-11-29,75000,Club Deportivo Maipú,19523,
1110143,2024-11-29,150000,Club Atlético San Martín (Tucumán),12709,
1110580,2024-11-29,250000,CS Deportivo Madryn,14318,
1117221,2024-11-29,150000,AA Estudiantes (Río Cuarto),14602,ARG1
1127616,2024-11-29,75000,Sligo Rovers,8780,
1144681,2024-11-29,125000,CA Temperley,14542,
1144706,2024-11-29,200000,CA Mitre,30038,
1145392,2024-11-29,225000,AA Estudiantes (Río Cuarto),14602,ARG1
1196897,2024-11-29,25000,Club Almirante Brown,12672,
1221014,2024-11-29,150000,CA Defensores de Belgrano,6062,
1234988,2024-11-29,10000,CA Racing (Córdoba),10403,
1240382,2024-11-29,100000,CA Colón,1070,
1281969,2024-11-29,75000,CA Chacarita Juniors,2154,
107518,2024-12-02,500000,CSKA 1948,61955,
111556,2024-12-02,600000,Botev Plovdiv,2531,
177866,2024-12-02,700000,CSKA-Sofia,208,
198418,2024-12-02,150000,CSKA-Sofia,208,
198981,2024-12-02,300000,Botev Plovdiv,2531,
203498,2024-12-02,400000,CSKA 1948,61955,
234242,2024-12-02,400000,CF Atlante,6709,
237100,2024-12-02,300000,Cherno More Varna,967,
239527,2024-12-02,700000,Levski Sofia,156,
240260,2024-12-02,400000,Spartak Varna,9599,
256003,2024-12-02,600000,Botev Plovdiv,2531,
289587,2024-12-02,500000,CSKA-Sofia,208,
291262,2024-12-02,150000,Tampico Madero,12728,
313944,2024-12-02,2000000,Ludogorets Razgrad,31614,
325200,2024-12-02,700000,CSKA-Sofia,208,
329714,2024-12-02,1500000,CSKA-Sofia,208,
345412,2024-12-02,700000,Spartak Varna,9599,
351441,2024-12-02,400000,Botev Plovdiv,2531,
377243,2024-12-02,4500000,Ludogorets Razgrad,31614,
395514,2024-12-02,300000,US Boulogne,7042,
399551,2024-12-02,150000,FC Sochaux-Montbéliard,750,FR1
400203,2024-12-02,600000,CD Leones Negros de la UdeG,23505,
401355,2024-12-02,1000000,CD Leones Negros de la UdeG,23505,
412537,2024-12-02,1200000,Arda Kardzhali,40604,
427693,2024-12-02,1000000,CSKA-Sofia,208,
442425,2024-12-02,800000,Ludogorets Razgrad,31614,
453575,2024-12-02,900000,Lokomotiv Plovdiv,2259,
463667,2024-12-02,1200000,Levski Sofia,156,
468512,2024-12-02,150000,Aubagne Football Club,42609,
475431,2024-12-02,200000,Slavia Sofia,675,
486813,2024-12-02,600000,CSKA-Sofia,208,
491702,2024-12-02,200000,Cherno More Varna,967,
491844,2024-12-02,250000,US Quevilly-Rouen Métropole,7124,
503001,2024-12-02,1700000,Ludogorets Razgrad,31614,
504103,2024-12-02,1500000,CD Tapatío,13362,
517378,2024-12-02,350000,Nîmes Olympique,1160,FR1
525140,2024-12-02,1200000,CSKA-Sofia,208,
538072,2024-12-02,250000,FC Versailles 78,13466,
542469,2024-12-02,800000,CSKA-Sofia,208,
552948,2024-12-02,750000,Cancún FC,83082,
560312,2024-12-02,300000,Cancún FC,83082,
560325,2024-12-02,700000,Celaya FC,33203,
601044,2024-12-02,250000,AS Nancy-Lorraine,1159,FR1
606222,2024-12-02,300000,Beroe ,6764,
611018,2024-12-02,300000,CF Atlante,6709,
624717,2024-12-02,500000,Ludogorets Razgrad,31614,
628042,2024-12-02,800000,CSKA-Sofia,208,
628049,2024-12-02,500000,CSKA 1948,61955,
631331,2024-12-02,1200000,CD Tapatío,13362,
634145,2024-12-02,1500000,Cherno More Varna,967,
644272,2024-12-02,650000,CD Leones Negros de la UdeG,23505,
645955,2024-12-02,2800000,Ludogorets Razgrad,31614,
661852,2024-12-02,150000,Cancún FC,83082,
666614,2024-12-02,400000,Levski Sofia,156,
666953,2024-12-02,200000,Paris 13 Atletico,62382,
668420,2024-12-02,350000,Botev Plovdiv,2531,
675946,2024-12-02,2000000,Levski Sofia,156,
686445,2024-12-02,800000,CD Tapatío,13362,
693412,2024-12-02,800000,Arda Kardzhali,40604,
710030,2024-12-02,300000,Hebar,26563,
716062,2024-12-02,125000,Pirin Blagoevgrad,521,
721526,2024-12-02,600000,Arda Kardzhali,40604,
744934,2024-12-02,500000,FC Sochaux-Montbéliard,750,FR1
770436,2024-12-02,200000,AS Nancy-Lorraine,1159,FR1
783635,2024-12-02,150000,US Orléans,10868,
798507,2024-12-02,800000,Dorados de Sinaloa,10091,
798972,2024-12-02,200000,FC Sochaux-Montbéliard,750,FR1
804829,2024-12-02,250000,US Boulogne,7042,
820227,2024-12-02,100000,Tlaxcala FC,42781,
828257,2024-12-02,50000,Dorados de Sinaloa,10091,
830113,2024-12-02,200000,Aubagne Football Club,42609,
832308,2024-12-02,600000,CD Tapatío,13362,
833269,2024-12-02,400000,Club Atlético Morelia,5623,
854686,2024-12-02,650000,CD Leones Negros de la UdeG,23505,
855027,2024-12-02,50000,Le Mans FC,1164,
862996,2024-12-02,100000,US Boulogne,7042,
877118,2024-12-02,400000,Slavia Sofia,675,
910192,2024-12-02,150000,LB Châteauroux,1175,
920939,2024-12-02,75000,Le Mans FC,1164,
949111,2024-12-02,300000,AS Nancy-Lorraine,1159,FR1
950727,2024-12-02,50000,FC Sochaux-Montbéliard,750,FR1
955223,2024-12-02,500000,CD Tapatío,13362,
955355,2024-12-02,100000,US Concarneau,21688,
966188,2024-12-02,150000,Mineros de Zacatecas,44772,
969153,2024-12-02,50000,LB Châteauroux,1175,
976840,2024-12-02,100000,FC Versailles 78,13466,
986298,2024-12-02,800000,Valenciennes FC,1423,FR1
986300,2024-12-02,200000,Valenciennes FC,1423,FR1
988468,2024-12-02,200000,FC Villefranche-Beaujolais,18633,
994121,2024-12-02,1000000,CD Tapatío,13362,
1006467,2024-12-02,200000,Septemvri Sofia,40416,
1010855,2024-12-02,250000,Nîmes Olympique,1160,FR1
1012052,2024-12-02,900000,Botev Plovdiv,2531,
1027076,2024-12-02,700000,Venados FC Yucatán,18662,
1030153,2024-12-02,150000,US Concarneau,21688,
1038785,2024-12-02,100000,Belasitsa Petrich,2190,
1052291,2024-12-02,150000,US Quevilly-Rouen Métropole,7124,
1067605,2024-12-02,400000,Dorados de Sinaloa,10091,
1083607,2024-12-02,250000,Cherno More Varna,967,
1097659,2024-12-02,100000,CF Atlante,6709,
1103745,2024-12-02,400000,Mineros de Zacatecas,44772,
1107314,2024-12-02,200000,Belasitsa Petrich,2190,
1119906,2024-12-02,100000,Dijon FCO,2969,FR1
1168260,2024-12-02,150000,Football Bourg-en-Bresse Péronnas 01,2972,
1225900,2024-12-02,500000,Botev Plovdiv,2531,
1254786,2024-12-02,100000,Le Mans FC,1164,
12589,2024-12-03,100000,Heart of Midlothian FC,43,SC1
16911,2024-12-03,750000,Celtic FC,371,SC1
36709,2024-12-03,150000,Partick Thistle FC,2760,SC1
41131,2024-12-03,100000,Dundee FC,511,SC1
44118,2024-12-03,10000,Atlètic Club d'Escaldes,64780,
44150,2024-12-03,10000,CF Esperança d'Andorra,100967,
51733,2024-12-03,100000,Livingston FC,1241,SC1
54265,2024-12-03,125000,Livingston FC,1241,SC1
58993,2024-12-03,100000,Hibernian FC,903,SC1
59543,2024-12-03,200000,Motherwell FC,987,SC1
62094,2024-12-03,3000000,Rangers FC,124,SC1
65841,2024-12-03,10000,FC Santa Coloma,10854,
78961,2024-12-03,150000,Kilmarnock FC,2553,SC1
80339,2024-12-03,150000,St. Johnstone FC,2578,SC1
84992,2024-12-03,500000,Celtic FC,371,SC1
85627,2024-12-03,200000,Celtic FC,371,SC1
87667,2024-12-03,200000,Livingston FC,1241,SC1
91315,2024-12-03,150000,Kilmarnock FC,2553,SC1
91854,2024-12-03,100000,St. Johnstone FC,2578,SC1
95950,2024-12-03,300000,Aberdeen FC,370,SC1
98067,2024-12-03,500000,Heart of Midlothian FC,43,SC1
102683,2024-12-03,75000,FC OKMK Olmaliq,31216,
103819,2024-12-03,200000,Livingston FC,1241,SC1
105695,2024-12-03,250000,St. Johnstone FC,2578,SC1
107544,2024-12-03,250000,Dundee United FC,1519,SC1
111432,2024-12-03,125000,Livingston FC,1241,SC1
111830,2024-12-03,150000,Ross County FC,2759,SC1
117793,2024-12-03,200000,Heart of Midlothian FC,43,SC1
119569,2024-12-03,300000,Dundee FC,511,SC1
119574,2024-12-03,200000,Dundee FC,511,SC1
120070,2024-12-03,150000,Motherwell FC,987,SC1
120977,2024-12-03,7500000,Celtic FC,371,SC1
123349,2024-12-03,650000,Yunnan Yukun,93753,
124577,2024-12-03,200000,Ross County FC,2759,SC1
125561,2024-12-03,100000,Dundee United FC,1519,SC1
126019,2024-12-03,100000,CD Plaza Amador,20960,
128899,2024-12-03,3000000,Rangers FC,124,SC1
132203,2024-12-03,400000,St. Mirren FC,465,SC1
132207,2024-12-03,300000,Kilmarnock FC,2553,SC1
132209,2024-12-03,300000,Kilmarnock FC,2553,SC1
132764,2024-12-03,300000,Motherwell FC,987,SC1
133624,2024-12-03,50000,UD Fraga,15643,
133628,2024-12-03,300000,Dundee United FC,1519,SC1
140554,2024-12-03,800000,Hibernian FC,903,SC1
148215,2024-12-03,600000,Aberdeen FC,370,SC1
150212,2024-12-03,300000,Ross County FC,2759,SC1
151213,2024-12-03,250000,Motherwell FC,987,SC1
155894,2024-12-03,50000,FS La Massana,46725,
158816,2024-12-03,300000,Hibernian FC,903,SC1
158873,2024-12-03,100000,UE Santa Coloma,28633,
165334,2024-12-03,500000,Kilmarnock FC,2553,SC1
165345,2024-12-03,350000,Dundee United FC,1519,SC1
166101,2024-12-03,150000,FC Santa Coloma,10854,
169573,2024-12-03,500000,Motherwell FC,987,SC1
171078,2024-12-03,250000,Dundee United FC,1519,SC1
177130,2024-12-03,200000,Dundee FC,511,SC1
177550,2024-12-03,250000,Kilmarnock FC,2553,SC1
180167,2024-12-03,400000,Aberdeen FC,370,SC1
182614,2024-12-03,225000,Livingston FC,1241,SC1
183348,2024-12-03,250000,FC Buxoro,20151,
184398,2024-12-03,800000,Heart of Midlothian FC,43,SC1
185342,2024-12-03,800000,Hibernian FC,903,SC1
186337,2024-12-03,200000,Motherwell FC,987,SC1
186581,2024-12-03,200000,Dundee United FC,1519,SC1
189523,2024-12-03,125000,Tauro FC,12371,
193079,2024-12-03,500000,Dundee FC,511,SC1
193861,2024-12-03,50000,Heart of Midlothian FC,43,SC1
193881,2024-12-03,350000,Dundee FC,511,SC1
193885,2024-12-03,200000,Livingston FC,1241,SC1
196229,2024-12-03,150000,Falkirk FC,1191,SC1
196522,2024-12-03,100000,Hibernian FC,903,SC1
198884,2024-12-03,100000,Qingdao Red Lions,53326,
202788,2024-12-03,2500000,Rangers FC,124,SC1
203869,2024-12-03,200000,Ross County FC,2759,SC1
205878,2024-12-03,150000,Ross County FC,2759,SC1
208772,2024-12-03,800000,Rangers FC,124,SC1
208934,2024-12-03,600000,Heart of Midlothian FC,43,SC1
211121,2024-12-03,350000,Kilmarnock FC,2553,SC1
211878,2024-12-03,350000,Lokomotiv Tashkent,15309,
212499,2024-12-03,350000,Navbahor Namangan,15310,
216270,2024-12-03,200000,Ross County FC,2759,SC1
217154,2024-12-03,250000,Inter Club d'Escaldes,41916,
218144,2024-12-03,200000,St. Mirren FC,465,SC1
220496,2024-12-03,150000,St. Mirren FC,465,SC1
223971,2024-12-03,100000,Falkirk FC,1191,SC1
225236,2024-12-03,1000000,Kilmarnock FC,2553,SC1
225393,2024-12-03,450000,St. Mirren FC,465,SC1
225744,2024-12-03,3000000,Heart of Midlothian FC,43,SC1
227601,2024-12-03,100000,FC Pas de la Casa,84028,
227602,2024-12-03,150000,UE Santa Coloma,28633,
229970,2024-12-03,2000000,Rangers FC,124,SC1
235767,2024-12-03,4500000,Rangers FC,124,SC1
235780,2024-12-03,800000,St. Mirren FC,465,SC1
238029,2024-12-03,500000,Motherwell FC,987,SC1
238468,2024-12-03,300000,St. Johnstone FC,2578,SC1
238479,2024-12-03,75000,Dundee United FC,1519,SC1
238585,2024-12-03,250000,St. Mirren FC,465,SC1
238720,2024-12-03,200000,Livingston FC,1241,SC1
242063,2024-12-03,8000000,Rangers FC,124,SC1
244256,2024-12-03,500000,St. Mirren FC,465,SC1
244260,2024-12-03,500000,Kilmarnock FC,2553,SC1
244261,2024-12-03,200000,Falkirk FC,1191,SC1
244263,2024-12-03,225000,Falkirk FC,1191,SC1
245765,2024-12-03,200000,St. Johnstone FC,2578,SC1
246027,2024-12-03,150000,FC Ordino,40270,
251587,2024-12-03,850000,Heart of Midlothian FC,43,SC1
253817,2024-12-03,250000,Heart of Midlothian FC,43,SC1
258912,2024-12-03,250000,Hibernian FC,903,SC1
260100,2024-12-03,150000,St. Mirren FC,465,SC1
260857,2024-12-03,900000,Navbahor Namangan,15310,
262545,2024-12-03,350000,Ross County FC,2759,SC1
264302,2024-12-03,800000,Aberdeen FC,370,SC1
265513,2024-12-03,300000,Ross County FC,2759,SC1
265990,2024-12-03,150000,Ross County FC,2759,SC1
268119,2024-12-03,450000,St. Mirren FC,465,SC1
270596,2024-12-03,300000,Queen's Park FC,3031,
271607,2024-12-03,350000,FC Qizilqum,20115,
276764,2024-12-03,600000,Heart of Midlothian FC,43,SC1
277782,2024-12-03,600000,Hibernian FC,903,SC1
280409,2024-12-03,350000,Without Club,515,
282076,2024-12-03,1500000,Rangers FC,124,SC1
282734,2024-12-03,700000,Guangxi Pingguo,71180,
285283,2024-12-03,250000,Aberdeen FC,370,SC1
286263,2024-12-03,225000,Falkirk FC,1191,SC1
287051,2024-12-03,400000,St. Mirren FC,465,SC1
288915,2024-12-03,1200000,Navbahor Namangan,15310,
288948,2024-12-03,400000,Motherwell FC,987,SC1
289791,2024-12-03,150000,Kilmarnock FC,2553,SC1
291129,2024-12-03,100000,Hibernian FC,903,SC1
291177,2024-12-03,500000,Hibernian FC,903,SC1
293002,2024-12-03,250000,Kilmarnock FC,2553,SC1
293202,2024-12-03,150000,Inter Club d'Escaldes,41916,
293220,2024-12-03,100000,UE Santa Coloma,28633,
294502,2024-12-03,750000,Pakhtakor Tashkent,3718,
307094,2024-12-03,1200000,Heart of Midlothian FC,43,SC1
307823,2024-12-03,100000,Ross County FC,2759,SC1
312690,2024-12-03,350000,Neftchi Fergana,13306,
317806,2024-12-03,4000000,Rangers FC,124,SC1
324152,2024-12-03,150000,Wuxi Wugo,85923,
326427,2024-12-03,300000,St. Johnstone FC,2578,SC1
326590,2024-12-03,350000,Ross County FC,2759,SC1
328429,2024-12-03,100000,Falkirk FC,1191,SC1
330909,2024-12-03,500000,Dundee United FC,1519,SC1
332340,2024-12-03,800000,Heart of Midlothian FC,43,SC1
332342,2024-12-03,450000,Motherwell FC,987,SC1
334499,2024-12-03,900000,Dundee FC,511,SC1
334816,2024-12-03,350000,Kilmarnock FC,2553,SC1
334964,2024-12-03,300000,Heart of Midlothian FC,43,SC1
336012,2024-12-03,10000000,Celtic FC,371,SC1
340921,2024-12-03,450000,Hibernian FC,903,SC1
341049,2024-12-03,14000000,Celtic FC,371,SC1
344008,2024-12-03,300000,Ross County FC,2759,SC1
344107,2024-12-03,1200000,Aberdeen FC,370,SC1
344548,2024-12-03,300000,Pakhtakor Tashkent,3718,
344584,2024-12-03,200000,Ayr United FC,1192,
344588,2024-12-03,350000,Dundee United FC,1519,SC1
344969,2024-12-03,450000,Motherwell FC,987,SC1
345343,2024-12-03,300000,Aberdeen FC,370,SC1
346315,2024-12-03,4000000,Rangers FC,124,SC1
346469,2024-12-03,200000,St. Mirren FC,465,SC1
347473,2024-12-03,250000,Queen's Park FC,3031,
352576,2024-12-03,250000,UE Santa Coloma,28633,
